name,email,phone,city
Aditya Menon,aditya.menon@example.com,+919812345601,Bengaluru
Sneha Kulkarni,sneha.kulkarni@example.com,+919812345602,Pune
Rohan Desai,rohan.desai@example.com,+919812345603,Mumbai
Kavya Nair,kavya.nair@example.com,+919812345604,Chennai
Vikram Anand,vikram.anand@example.com,+919812345605,Delhi
Ishita Bose,ishita.bose@example.com,+919812345606,Kolkata
Arjun Pillai,arjun.pillai@example.com,+919812345607,Hyderabad
Meera Joshi,meera.joshi@example.com,+919812345608,Pune
Karan Malhotra,karan.malhotra@example.com,+919812345609,Delhi
Ananya Reddy,ananya.reddy@example.com,+919812345610,Hyderabad
Sameer Khan,sameer.khan@example.com,+919812345611,Mumbai
Divya Iyer,divya.iyer@example.com,+919812345612,Chennai
